"Contributions to percent change in real GDP (percentage points)"
"Levels" 
"Bureau of Economic Analysis" 
""
"Fips","Area","IndCode","Industry","2005","2010","2015"
"45000","South Carolina","85","    State and local",0.37,-0.48,0.35
"45000","South Carolina","86","Addenda:","","",""
"45000","South Carolina","86","Natural resources and mining",-0.04,-0.08,0.08
"45000","South Carolina","87","Trade",0.78,0.11,0.42
"45000","South Carolina","88","Transportation and utilities",0.04,0.46,0.05
"45000","South Carolina","89","Private goods-producing industries",-0.59,0.38,0.99
"45000","South Carolina","90","Private services-providing industries",2.39,1.57,1.69
"46000","South Dakota","1","All industry total (percent change)",2.4,1.5,2.8
"46000","South Dakota","2","  Private industries",2.47,0.91,2.63
"46000","South Dakota","3","    Agriculture, forestry, fishing, and hunting",-0.84,-1.10,0.60
"46000","South Dakota","4","      Farms",-0.86,-1.17,0.56
"46000","South Dakota","5","      Forestry, fishing, and related activities",0.02,0.06,0.04
"46000","South Dakota","6","    Mining",-0.02,0.04,0.06
"46000","South Dakota","7","      Oil and gas extraction",-0.01,0.00,0.00
"46000","South Dakota","8","      Mining, except oil and gas",-0.01,0.04,0.06
"46000","South Dakota","9","      Support activities for mining",-0.01,0.00,0.00
"46000","South Dakota","10","    Utilities",-0.05,0.20,-0.08
"46000","South Dakota","11","    Construction",-0.05,-0.05,0.08
"46000","South Dakota","12","    Manufacturing",0.60,0.82,0.21
"46000","South Dakota","13","      Durable goods manufacturing",0.42,0.21,-0.06
"46000","South Dakota","14","        Wood products manufacturing",0.03,-0.04,0.00
"46000","South Dakota","15","        Nonmetallic mineral products manufacturing",-0.04,0.02,-0.02
"46000","South Dakota","16","        Primary metals manufacturing",-0.01,-0.04,0.04
"46000","South Dakota","17","        Fabricated metal products",0.12,0.14,-0.12
"46000","South Dakota","18","        Machinery manufacturing",0.15,0.23,-0.05
"46000","South Dakota","19","        Computer and electronic products manufacturing",-0.05,-0.13,-0.06
"46000","South Dakota","20","        Electrical equipment, appliance, and components manufacturing",0.01,-0.04,0.01
"46000","South Dakota","21","        Motor vehicles, bodies and trailers, and parts manufacturing",0.03,0.19,0.04
"46000","South Dakota","22","        Other transportation equipment manufacturing",0.01,-0.01,0.00
"46000","South Dakota","23","        Furniture and related products manufacturing",0.14,0.00,0.03
"46000","South Dakota","24","        Miscellaneous manufacturing",0.04,-0.11,0.08
"46000","South Dakota","25","      Nondurable goods manufacturing",0.18,0.61,0.27
"46000","South Dakota","26","        Food and beverage and tobacco products manufacturing",0.16,0.43,0.17
"46000","South Dakota","27","        Textile mills and textile product mills",-0.01,0.01,0.00
"46000","South Dakota","28","        Apparel and leather and allied products manufacturing",0.00,0.00,0.00
"46000","South Dakota","29","        Paper products manufacturing",0.00,-0.03,-0.01
"46000","South Dakota","30","        Printing and related support activities",-0.02,0.01,0.01
"46000","South Dakota","31","        Petroleum and coal products manufacturing",0.00,-0.01,0.00
"46000","South Dakota","32","        Chemical products manufacturing",0.02,0.16,0.10
"46000","South Dakota","33","        Plastics and rubber products manufacturing",0.02,0.03,0.00
"46000","South Dakota","34","    Wholesale trade",0.39,0.37,0.36
"46000","South Dakota","35","    Retail trade",0.56,0.47,0.26
"46000","South Dakota","36","    Transportation and warehousing",0.35,0.14,0.01
"46000","South Dakota","37","      Air transportation",0.02,0.02,0.01
"46000","South Dakota","38","      Rail transportation",0.01,0.01,-0.01
"46000","South Dakota","39","      Water transportation",0.00,0.00,0.00
"46000","South Dakota","40","      Truck transportation",0.22,0.10,-0.01
"46000","South Dakota","41","      Transit and ground passenger transportation",0.00,-0.01,0.01
"46000","South Dakota","42","      Pipeline transportation",0.00,0.00,0.00
"46000","South Dakota","43","      Other transportation and support activities",0.05,0.01,0.02
"46000","South Dakota","44","      Warehousing and storage",0.05,0.01,0.00
"46000","South Dakota","45","    Information",0.33,0.08,0.18
"46000","South Dakota","46","      Publishing industries, except Internet (includes software)",0.01,0.00,0.01
"46000","South Dakota","47","      Motion picture and sound recording industries",0.00,-0.01,0.00
"46000","South Dakota","48","      Broadcasting and telecommunications",0.37,0.08,0.14
"46000","South Dakota","49","      Data processing, internet publishing, and other information services",-0.04,0.00,0.03
"46000","South Dakota","50","    Finance, insurance, real estate, rental, and leasing",1.13,-0.88,0.37
"46000","South Dakota","51","      Finance and insurance",0.75,-1.52,-0.04
"46000","South Dakota","52","        Federal Reserve banks, credit intermediation, and related services",0.56,-1.70,-0.29
"46000","South Dakota","53","        Securities, commodity contracts, and investments",0.02,0.01,0.04
"46000","South Dakota","54","        Insurance carriers and related activities",0.15,0.09,0.26
"46000","South Dakota","55","        Funds, trusts, and other financial vehicles",0.01,0.09,-0.05
"46000","South Dakota","56","      Real estate and rental and leasing",0.39,0.64,0.41
"46000","South Dakota","57","        Real estate",0.32,0.72,0.39
"46000","South Dakota","58","        Rental and leasing services and lessors of intangible assets",0.06,-0.08,0.02
"46000","South Dakota","59","    Professional and business services",0.13,0.52,0.14
"46000","South Dakota","60","      Professional, scientific, and technical services",0.19,0.17,0.11
"46000","South Dakota","61","        Legal services",-0.03,-0.03,0.00
"46000","South Dakota","62","        Computer systems design and related services",0.08,0.02,0.05
"46000","South Dakota","63","        Miscellaneous professional, scientific, and technical services",0.14,0.18,0.06
"46000","South Dakota","64","      Management of companies and enterprises",-0.04,0.23,0.09
"46000","South Dakota","65","      Administrative and waste management services",-0.02,0.12,-0.05
"46000","South Dakota","66","        Administrative and support services",-0.01,0.10,-0.06
"46000","South Dakota","67","        Waste management and remediation services",-0.01,0.02,0.01
"46000","South Dakota","68","    Educational services, health care, and social assistance",0.04,0.12,0.35
"46000","South Dakota","69","      Educational services",0.00,0.04,-0.01
"46000","South Dakota","70","      Health care and social assistance",0.04,0.09,0.35
"46000","South Dakota","71","        Ambulatory health care services",0.10,-0.02,0.20
"46000","South Dakota","72","        Hospitals and nursing and residential care facilities",-0.06,0.10,0.13
"46000","South Dakota","73","        Social assistance",0.00,0.01,0.02
"46000","South Dakota","74","    Arts, entertainment, recreation, accommodation, and food services",0.02,0.16,0.04
"46000","South Dakota","75","      Arts, entertainment, and recreation",0.00,0.06,0.04
"46000","South Dakota","76","        Performing arts, spectator sports, museums, and related activities",-0.01,0.00,0.00
"46000","South Dakota","77","        Amusements, gambling, and recreation industries",0.01,0.05,0.04
"46000","South Dakota","78","      Accommodation and food services",0.02,0.10,0.00
"46000","South Dakota","79","        Accommodation",0.08,0.05,-0.07
"46000","South Dakota","80","        Food services and drinking places",-0.06,0.05,0.08
"46000","South Dakota","81","    Other services, except government",-0.13,0.02,0.06
"46000","South Dakota","82","  Government",-0.09,0.57,0.19
"46000","South Dakota","83","    Federal civilian",0.01,0.35,0.29
"46000","South Dakota","84","    Federal military",-0.05,0.05,-0.07
"46000","South Dakota","85","    State and local",-0.05,0.17,-0.03
"46000","South Dakota","86","Addenda:","","",""
"46000","South Dakota","86","Natural resources and mining",-0.86,-1.06,0.65
"46000","South Dakota","87","Trade",0.95,0.84,0.61
"46000","South Dakota","88","Transportation and utilities",0.30,0.34,-0.07
"46000","South Dakota","89","Private goods-producing industries",-0.31,-0.30,0.94
"46000","South Dakota","90","Private services-providing industries",2.78,1.21,1.68
"47000","Tennessee","1","All industry total (percent change)",1.6,1.5,3
"47000","Tennessee","2","  Private industries",0.93,2.09,3.12
"47000","Tennessee","3","    Agriculture, forestry, fishing, and hunting",-0.05,-0.22,0.06
"47000","Tennessee","4","      Farms",0.04,-0.10,0.06
"47000","Tennessee","5","      Forestry, fishing, and related activities",-0.09,-0.12,0.00
"47000","Tennessee","6","    Mining",0.01,-0.01,0.04
"47000","Tennessee","7","      Oil and gas extraction",0.00,0.00,0.00
"47000","Tennessee","8","      Mining, except oil and gas",0.01,-0.01,0.04
"47000","Tennessee","9","      Support activities for mining",0.00,0.01,0.00
"47000","Tennessee","10","    Utilities",-0.06,0.06,-0.01
"47000","Tennessee","11","    Construction",-0.14,-0.22,0.20
"47000","Tennessee","12","    Manufacturing",-0.21,0.52,0.28
"47000","Tennessee","13","      Durable goods manufacturing",0.43,0.14,0.33
"47000","Tennessee","14","        Wood products manufacturing",0.03,0.00,0.04
"47000","Tennessee","15","        Nonmetallic mineral products manufacturing",-0.07,0.03,0.03
"47000","Tennessee","16","        Primary metals manufacturing",-0.01,0.05,0.06
"47000","Tennessee","17","        Fabricated metal products",-0.07,0.09,-0.04
"47000","Tennessee","18","        Machinery manufacturing",0.20,-0.06,-0.04
"47000","Tennessee","19","        Computer and electronic products manufacturing",-0.20,-0.93,0.03
"47000","Tennessee","20","        Electrical equipment, appliance, and components manufacturing",0.09,-0.15,0.12
"47000","Tennessee","21","        Motor vehicles, bodies and trailers, and parts manufacturing",0.42,1.10,-0.06
"47000","Tennessee","22","        Other transportation equipment manufacturing",0.02,0.03,-0.02
"47000","Tennessee","23","        Furniture and related products manufacturing",-0.03,-0.02,0.01
"47000","Tennessee","24","        Miscellaneous manufacturing",0.04,0.00,0.20
"47000","Tennessee","25","      Nondurable goods manufacturing",-0.64,0.38,-0.05
"47000","Tennessee","26","        Food and beverage and tobacco products manufacturing",-0.03,0.07,0.05
"47000","Tennessee","27","        Textile mills and textile product mills",-0.04,-0.02,0.00
"47000","Tennessee","28","        Apparel and leather and allied products manufacturing",-0.02,0.01,0.00
"47000","Tennessee","29","        Paper products manufacturing",0.02,0.05,-0.12
"47000","Tennessee","30","        Printing and related support activities",0.01,-0.01,-0.02
"47000","Tennessee","31","        Petroleum and coal products manufacturing",-0.03,-0.04,0.00
"47000","Tennessee","32","        Chemical products manufacturing",-0.46,0.26,0.01
"47000","Tennessee","33","        Plastics and rubber products manufacturing",-0.09,0.05,0.04
"47000","Tennessee","34","    Wholesale trade",0.26,0.19,0.16
"47000","Tennessee","35","    Retail trade",0.37,0.25,0.28
"47000","Tennessee","36","    Transportation and warehousing",0.29,0.28,0.09
"47000","Tennessee","37","      Air transportation",0.03,0.01,-0.01
"47000","Tennessee","38","      Rail transportation",0.00,0.00,-0.01
"47000","Tennessee","39","      Water transportation",0.04,-0.03,-0.04
"47000","Tennessee","40","      Truck transportation",0.09,0.16,0.05
"47000","Tennessee","41","      Transit and ground passenger transportation",0.00,0.00,0.01
"47000","Tennessee","42","      Pipeline transportation",0.00,0.00,-0.01
"47000","Tennessee","43","      Other transportation and support activities",0.11,0.13,0.04
"47000","Tennessee","44","      Warehousing and storage",0.03,0.01,0.05
"47000","Tennessee","45","    Information",0.26,-0.03,0.43
"47000","Tennessee","46","      Publishing industries, except Internet (includes software)",0.06,0.06,0.26
"47000","Tennessee","47","      Motion picture and sound recording industries",-0.05,-0.04,0.03
"47000","Tennessee","48","      Broadcasting and telecommunications",0.27,-0.06,0.11
"47000","Tennessee","49","      Data processing, internet publishing, and other information services",-0.02,0.00,0.03
"47000","Tennessee","50","    Finance, insurance, real estate, rental, and leasing",-0.26,0.62,0.51
"47000","Tennessee","51","      Finance and insurance",-0.28,0.10,0.20
"47000","Tennessee","52","        Federal Reserve banks, credit intermediation, and related services",-0.43,-0.18,-0.03
"47000","Tennessee","53","        Securities, commodity contracts, and investments",0.06,0.01,0.00
"47000","Tennessee","54","        Insurance carriers and related activities",0.10,0.28,0.37
"47000","Tennessee","55","        Funds, trusts, and other financial vehicles",0.00,-0.01,-0.14
"47000","Tennessee","56","      Real estate and rental and leasing",0.02,0.52,0.31
"47000","Tennessee","57","        Real estate",0.10,0.61,0.15
"47000","Tennessee","58","        Rental and leasing services and lessors of intangible assets",-0.08,-0.08,0.16
"47000","Tennessee","59","    Professional and business services",0.02,0.44,0.50
"47000","Tennessee","60","      Professional, scientific, and technical services",-0.04,0.08,0.32
"47000","Tennessee","61","        Legal services",-0.07,-0.09,0.00
"47000","Tennessee","62","        Computer systems design and related services",0.06,0.04,0.05
"47000","Tennessee","63","        Miscellaneous professional, scientific, and technical services",-0.02,0.12,0.27
"47000","Tennessee","64","      Management of companies and enterprises",-0.07,0.16,0.20
"47000","Tennessee","65","      Administrative and waste management services",0.13,0.21,-0.03
"47000","Tennessee","66","        Administrative and support services",0.10,0.14,-0.03
"47000","Tennessee","67","        Waste management and remediation services",0.03,0.07,0.00
"47000","Tennessee","68","    Educational services, health care, and social assistance",0.30,0.10,0.37
"47000","Tennessee","69","      Educational services",0.03,0.00,0.00
"47000","Tennessee","70","      Health care and social assistance",0.27,0.09,0.37
"47000","Tennessee","71","        Ambulatory health care services",0.12,0.04,0.23
"47000","Tennessee","72","        Hospitals and nursing and residential care facilities",0.13,0.04,0.14
"47000","Tennessee","73","        Social assistance",0.03,0.01,0.00
"47000","Tennessee","74","    Arts, entertainment, recreation, accommodation, and food services",0.14,0.11,0.22
"47000","Tennessee","75","      Arts, entertainment, and recreation",0.07,0.02,0.10
"47000","Tennessee","76","        Performing arts, spectator sports, museums, and related activities",-0.02,0.04,0.09
"47000","Tennessee","77","        Amusements, gambling, and recreation industries",0.09,-0.02,0.01
"47000","Tennessee","78","      Accommodation and food services",0.07,0.09,0.12
"47000","Tennessee","79","        Accommodation",-0.03,-0.01,0.04
"47000","Tennessee","80","        Food services and drinking places",0.10,0.10,0.08
"47000","Tennessee","81","    Other services, except government",-0.02,-0.01,0.00
"47000","Tennessee","82","  Government",0.65,-0.58,-0.12
"47000","Tennessee","83","    Federal civilian",-0.09,0.08,0.05
"47000","Tennessee","84","    Federal military",0.00,-0.03,-0.02
"47000","Tennessee","85","    State and local",0.73,-0.63,-0.15
"47000","Tennessee","86","Addenda:","","",""
"47000","Tennessee","86","Natural resources and mining",-0.03,-0.22,0.10
"47000","Tennessee","87","Trade",0.63,0.44,0.45
"47000","Tennessee","88","Transportation and utilities",0.24,0.34,0.08
"47000","Tennessee","89","Private goods-producing industries",-0.38,0.08,0.58
"47000","Tennessee","90","Private services-providing industries",1.31,2.01,2.54
"48000","Texas","1","All industry total (percent change)",2.3,2.6,4.2
"48000","Texas","2","  Private industries",2.19,2.37,3.94
"48000","Texas","3","    Agriculture, forestry, fishing, and hunting",0.00,0.23,0.19
"48000","Texas","4","      Farms",0.00,0.23,0.19
"48000","Texas","5","      Forestry, fishing, and related activities",0.01,0.00,0.01
"48000","Texas","6","    Mining",-0.22,-1.22,0.90
"48000","Texas","7","      Oil and gas extraction",-0.37,-1.42,1.52
"48000","Texas","8","      Mining, except oil and gas",-0.02,-0.02,0.03
"48000","Texas","9","      Support activities for mining",0.17,0.22,-0.65
"48000","Texas","10","    Utilities",-0.12,0.16,0.13
"48000","Texas","11","    Construction",0.14,-0.20,0.23
"48000","Texas","12","    Manufacturing",-0.48,1.51,0.43
"48000","Texas","13","      Durable goods manufacturing",0.72,0.48,-0.29
"48000","Texas","14","        Wood products manufacturing",0.01,-0.01,0.00
"48000","Texas","15","        Nonmetallic mineral products manufacturing",0.04,-0.02,-0.01
"48000","Texas","16","        Primary metals manufacturing",-0.08,-0.04,0.01
"48000","Texas","17","        Fabricated metal products",0.14,0.04,-0.16
"48000","Texas","18","        Machinery manufacturing",0.13,0.23,-0.14
"48000","Texas","19","        Computer and electronic products manufacturing",0.29,0.26,0.13
"48000","Texas","20","        Electrical equipment, appliance, and components manufacturing",0.02,0.00,0.00
"48000","Texas","21","        Motor vehicles, bodies and trailers, and parts manufacturing",0.05,0.25,0.01
"48000","Texas","22","        Other transportation equipment manufacturing",0.12,-0.23,-0.11
"48000","Texas","23","        Furniture and related products manufacturing",0.01,0.03,0.00
"48000","Texas","24","        Miscellaneous manufacturing",-0.01,-0.03,-0.02
"48000","Texas","25","      Nondurable goods manufacturing",-1.20,1.02,0.72
"48000","Texas","26","        Food and beverage and tobacco products manufacturing",-0.05,-0.13,0.12
"48000","Texas","27","        Textile mills and textile product mills",0.00,0.00,-0.01
"48000","Texas","28","        Apparel and leather and allied products manufacturing",0.00,0.00,0.00
"48000","Texas","29","        Paper products manufacturing",-0.03,-0.02,-0.01
"48000","Texas","30","        Printing and related support activities",0.01,0.01,0.00
"48000","Texas","31","        Petroleum and coal products manufacturing",-1.38,0.15,0.64
"48000","Texas","32","        Chemical products manufacturing",0.25,1.00,-0.04
"48000","Texas","33","        Plastics and rubber products manufacturing",0.00,0.01,0.02
"48000","Texas","34","    Wholesale trade",0.53,0.41,0.19
"48000","Texas","35","    Retail trade",0.30,0.14,0.33
"48000","Texas","36","    Transportation and warehousing",0.22,0.24,0.04
"48000","Texas","37","      Air transportation",0.05,0.02,0.06
"48000","Texas","38","      Rail transportation",0.01,0.01,-0.01
"48000","Texas","39","      Water transportation",0.02,-0.02,-0.03
"48000","Texas","40","      Truck transportation",0.07,0.10,-0.02
"48000","Texas","41","      Transit and ground passenger transportation",-0.01,0.00,0.00
"48000","Texas","42","      Pipeline transportation",-0.02,0.11,0.01
"48000","Texas","43","      Other transportation and support activities",0.06,0.03,0.02
"48000","Texas","44","      Warehousing and storage",0.04,-0.02,0.01
"48000","Texas","45","    Information",0.12,-0.11,0.32
"48000","Texas","46","      Publishing industries, except Internet (includes software)",0.01,0.02,0.06
"48000","Texas","47","      Motion picture and sound recording industries",-0.03,0.01,0.02
"48000","Texas","48","      Broadcasting and telecommunications",0.24,-0.11,0.15
"48000","Texas","49","      Data processing, internet publishing, and other information services",-0.10,-0.03,0.09
"48000","Texas","50","    Finance, insurance, real estate, rental, and leasing",1.05,0.58,0.30
"48000","Texas","51","      Finance and insurance",0.51,0.07,0.35
"48000","Texas","52","        Federal Reserve banks, credit intermediation, and related services",0.31,-0.07,0.01
"48000","Texas","53","        Securities, commodity contracts, and investments",0.12,0.03,0.05
"48000","Texas","54","        Insurance carriers and related activities",-0.03,0.05,0.37
"48000","Texas","55","        Funds, trusts, and other financial vehicles",0.11,0.06,-0.09
"48000","Texas","56","      Real estate and rental and leasing",0.54,0.51,-0.05
"48000","Texas","57","        Real estate",0.32,0.50,0.11
"48000","Texas","58","        Rental and leasing services and lessors of intangible assets",0.23,0.01,-0.16
"48000","Texas","59","    Professional and business services",0.62,0.44,0.39
"48000","Texas","60","      Professional, scientific, and technical services",0.23,0.18,0.26
"48000","Texas","61","        Legal services",-0.08,-0.07,0.02
"48000","Texas","62","        Computer systems design and related services",0.12,0.08,0.15
"48000","Texas","63","        Miscellaneous professional, scientific, and technical services",0.19,0.17,0.09
"48000","Texas","64","      Management of companies and enterprises",0.11,0.08,0.04
"48000","Texas","65","      Administrative and waste management services",0.28,0.18,0.10
"48000","Texas","66","        Administrative and support services",0.25,0.15,0.09
"48000","Texas","67","        Waste management and remediation services",0.03,0.03,0.01
"48000","Texas","68","    Educational services, health care, and social assistance",0.02,0.15,0.34
"48000","Texas","69","      Educational services",-0.01,0.02,0.01
"48000","Texas","70","      Health care and social assistance",0.03,0.13,0.33
"48000","Texas","71","        Ambulatory health care services",0.12,0.08,0.26
"48000","Texas","72","        Hospitals and nursing and residential care facilities",-0.10,0.05,0.05
"48000","Texas","73","        Social assistance",0.02,0.00,0.01
"48000","Texas","74","    Arts, entertainment, recreation, accommodation, and food services",-0.02,0.07,0.14
"48000","Texas","75","      Arts, entertainment, and recreation",0.00,0.00,0.04
"48000","Texas","76","        Performing arts, spectator sports, museums, and related activities",-0.02,-0.02,0.03
"48000","Texas","77","        Amusements, gambling, and recreation industries",0.02,0.02,0.02
"48000","Texas","78","      Accommodation and food services",-0.02,0.07,0.10
"48000","Texas","79","        Accommodation",0.00,0.02,0.03
"48000","Texas","80","        Food services and drinking places",-0.02,0.05,0.07
"48000","Texas","81","    Other services, except government",0.03,-0.03,0.02
"48000","Texas","82","  Government",0.14,0.25,0.29
"48000","Texas","83","    Federal civilian",0.00,0.08,0.06
"48000","Texas","84","    Federal military",0.02,-0.03,-0.01
"48000","Texas","85","    State and local",0.11,0.19,0.25
"48000","Texas","86","Addenda:","","",""
"48000","Texas","86","Natural resources and mining",-0.22,-0.99,1.09
"48000","Texas","87","Trade",0.82,0.55,0.52
"48000","Texas","88","Transportation and utilities",0.10,0.40,0.17
"48000","Texas","89","Private goods-producing industries",-0.57,0.31,1.75
"48000","Texas","90","Private services-providing industries",2.76,2.06,2.19
"49000","Utah","1","All industry total (percent change)",6.3,1.8,4.1
"49000","Utah","2","  Private industries",5.94,1.62,4.07
"49000","Utah","3","    Agriculture, forestry, fishing, and hunting",0.07,0.14,0.07
"49000","Utah","4","      Farms",0.07,0.13,0.07
"49000","Utah","5","      Forestry, fishing, and related activities",0.01,0.00,0.00
"49000","Utah","6","    Mining",0.40,-0.04,-0.71
"49000","Utah","7","      Oil and gas extraction",0.08,-0.17,0.02
"49000","Utah","8","      Mining, except oil and gas",0.25,0.10,-0.54
"49000","Utah","9","      Support activities for mining",0.06,0.03,-0.19
"49000","Utah","10","    Utilities",-0.05,0.11,-0.02
"49000","Utah","11","    Construction",0.41,-0.11,0.43
"49000","Utah","12","    Manufacturing",0.68,0.61,0.36
"49000","Utah","13","      Durable goods manufacturing",0.88,0.32,0.41
"49000","Utah","14","        Wood products manufacturing",0.04,-0.02,0.01
"49000","Utah","15","        Nonmetallic mineral products manufacturing",-0.01,0.05,-0.03
"49000","Utah","16","        Primary metals manufacturing",0.16,-0.22,0.06
"49000","Utah","17","        Fabricated metal products",0.10,-0.02,-0.03
"49000","Utah","18","        Machinery manufacturing",0.05,-0.07,-0.05
"49000","Utah","19","        Computer and electronic products manufacturing",0.06,0.18,0.23
"49000","Utah","20","        Electrical equipment, appliance, and components manufacturing",0.01,0.02,0.01
"49000","Utah","21","        Motor vehicles, bodies and trailers, and parts manufacturing",-0.05,0.23,0.14
"49000","Utah","22","        Other transportation equipment manufacturing",0.23,0.07,0.06
"49000","Utah","23","        Furniture and related products manufacturing",0.11,0.03,0.03
"49000","Utah","24","        Miscellaneous manufacturing",0.17,0.06,-0.01
"49000","Utah","25","      Nondurable goods manufacturing",-0.19,0.29,-0.04
"49000","Utah","26","        Food and beverage and tobacco products manufacturing",-0.09,0.08,-0.03
"49000","Utah","27","        Textile mills and textile product mills",0.00,0.00,0.01
"49000","Utah","28","        Apparel and leather and allied products manufacturing",0.00,0.00,0.00
"49000","Utah","29","        Paper products manufacturing",-0.02,-0.08,0.02
"49000","Utah","30","        Printing and related support activities",-0.03,0.03,-0.01
"49000","Utah","31","        Petroleum and coal products manufacturing",0.02,0.13,-0.24
"49000","Utah","32","        Chemical products manufacturing",-0.10,0.08,0.20
"49000","Utah","33","        Plastics and rubber products manufacturing",0.03,0.05,0.01
"49000","Utah","34","    Wholesale trade",0.51,-0.05,0.37
"49000","Utah","35","    Retail trade",0.27,0.12,0.33
"49000","Utah","36","    Transportation and warehousing",0.35,0.26,0.14
"49000","Utah","37","      Air transportation",0.17,0.17,0.05
"49000","Utah","38","      Rail transportation",0.01,0.00,-0.02
"49000","Utah","39","      Water transportation",0.00,0.00,0.00
"49000","Utah","40","      Truck transportation",0.09,0.06,0.00
"49000","Utah","41","      Transit and ground passenger transportation",0.01,0.00,0.01
"49000","Utah","42","      Pipeline transportation",0.01,0.00,0.00
"49000","Utah","43","      Other transportation and support activities",-0.01,0.00,0.05
"49000","Utah","44","      Warehousing and storage",0.08,0.02,0.04
"49000","Utah","45","    Information",0.70,-0.09,0.59
"49000","Utah","46","      Publishing industries, except Internet (includes software)",0.42,0.10,0.31
"49000","Utah","47","      Motion picture and sound recording industries",-0.10,-0.01,0.01
"49000","Utah","48","      Broadcasting and telecommunications",0.39,-0.33,0.18
"49000","Utah","49","      Data processing, internet publishing, and other information services",-0.01,0.16,0.10
"49000","Utah","50","    Finance, insurance, real estate, rental, and leasing",1.69,0.31,1.69
"49000","Utah","51","      Finance and insurance",0.45,-0.12,1.25
"49000","Utah","52","        Federal Reserve banks, credit intermediation, and related services",0.20,-0.10,0.32
"49000","Utah","53","        Securities, commodity contracts, and investments",0.06,-0.01,0.06
"49000","Utah","54","        Insurance carriers and related activities",0.16,-0.01,0.25
"49000","Utah","55","        Funds, trusts, and other financial vehicles",0.02,0.01,0.63
"49000","Utah","56","      Real estate and rental and leasing",1.24,0.43,0.44
"49000","Utah","57","        Real estate",0.83,0.40,0.12
"49000","Utah","58","        Rental and leasing services and lessors of intangible assets",0.41,0.02,0.31
"49000","Utah","59","    Professional and business services",0.68,0.35,0.41
"49000","Utah","60","      Professional, scientific, and technical services",0.37,0.05,0.33
"49000","Utah","61","        Legal services",-0.02,-0.04,-0.02
"49000","Utah","62","        Computer systems design and related services",0.17,-0.02,0.13
"49000","Utah","63","        Miscellaneous professional, scientific, and technical services",0.22,0.10,0.22
"49000","Utah","64","      Management of companies and enterprises",0.00,0.11,0.01
"49000","Utah","65","      Administrative and waste management services",0.30,0.19,0.07
"49000","Utah","66","        Administrative and support services",0.28,0.13,0.11
"49000","Utah","67","        Waste management and remediation services",0.02,0.06,-0.05
"49000","Utah","68","    Educational services, health care, and social assistance",0.28,-0.02,0.24
"49000","Utah","69","      Educational services",0.05,0.05,0.02
"49000","Utah","70","      Health care and social assistance",0.23,-0.07,0.22
"49000","Utah","71","        Ambulatory health care services",0.16,-0.02,0.14
"49000","Utah","72","        Hospitals and nursing and residential care facilities",0.05,-0.06,0.06
"49000","Utah","73","        Social assistance",0.02,0.00,0.02
"49000","Utah","74","    Arts, entertainment, recreation, accommodation, and food services",0.05,0.11,0.15
"49000","Utah","75","      Arts, entertainment, and recreation",-0.01,0.05,0.02
"49000","Utah","76","        Performing arts, spectator sports, museums, and related activities",-0.04,-0.01,0.01
"49000","Utah","77","        Amusements, gambling, and recreation industries",0.04,0.06,0.02
"49000","Utah","78","      Accommodation and food services",0.06,0.06,0.13
"49000","Utah","79","        Accommodation",-0.01,0.02,0.06
"49000","Utah","80","        Food services and drinking places",0.06,0.03,0.07
"49000","Utah","81","    Other services, except government",-0.09,-0.07,0.02
"49000","Utah","82","  Government",0.40,0.13,0.01
"49000","Utah","83","    Federal civilian",0.07,0.00,0.09
"49000","Utah","84","    Federal military",0.05,0.04,-0.03
"49000","Utah","85","    State and local",0.29,0.09,-0.04
"49000","Utah","86","Addenda:","","",""
"49000","Utah","86","Natural resources and mining",0.47,0.10,-0.64
"49000","Utah","87","Trade",0.78,0.07,0.70
"49000","Utah","88","Transportation and utilities",0.30,0.37,0.13
"49000","Utah","89","Private goods-producing industries",1.56,0.60,0.15
"49000","Utah","90","Private services-providing industries",4.38,1.03,3.92
"50000","Vermont","1","All industry total (percent change)",1.2,3.4,0.9
"50000","Vermont","2","  Private industries",1.10,3.52,0.71
"50000","Vermont","3","    Agriculture, forestry, fishing, and hunting",0.29,0.26,-0.20
"50000","Vermont","4","      Farms",0.28,0.27,-0.20
"50000","Vermont","5","      Forestry, fishing, and related activities",0.02,-0.01,0.00
"50000","Vermont","6","    Mining",0.06,-0.04,0.22
"50000","Vermont","7","      Oil and gas extraction",0.00,0.00,0.00
"50000","Vermont","8","      Mining, except oil and gas",0.06,-0.04,0.22
"50000","Vermont","9","      Support activities for mining",0.00,0.00,0.00
"50000","Vermont","10","    Utilities",-0.17,0.30,-0.03
"50000","Vermont","11","    Construction",-0.36,-0.04,-0.09
"50000","Vermont","12","    Manufacturing",-0.02,1.81,-0.10
"50000","Vermont","13","      Durable goods manufacturing",0.07,1.69,-0.25
"50000","Vermont","14","        Wood products manufacturing",0.07,0.01,0.05
"50000","Vermont","15","        Nonmetallic mineral products manufacturing",-0.05,0.02,-0.10
"50000","Vermont","16","        Primary metals manufacturing",-0.04,0.00,0.00
"50000","Vermont","17","        Fabricated metal products",-0.49,0.00,-0.07
"50000","Vermont","18","        Machinery manufacturing",0.08,0.17,-0.08
"50000","Vermont","19","        Computer and electronic products manufacturing",0.39,1.17,-0.02
"50000","Vermont","20","        Electrical equipment, appliance, and components manufacturing",0.00,0.12,-0.06
"50000","Vermont","21","        Motor vehicles, bodies and trailers, and parts manufacturing",0.01,0.03,0.02
"50000","Vermont","22","        Other transportation equipment manufacturing",0.07,0.10,-0.01
