periodicity,periodicity_label.value,seasonadj,seasonadj_label.value,geo_level,geo_level_label.value,geography,geography_label.value,ind_level,ind_level_label.value,industry,industry_label.value,ownercode,ownercode_label.value,sex,sex_label.value,agegrp,agegrp_label.value,race,race_label.value,ethnicity,ethnicity_label.value,education,education_label.value,firmage,firmage_label.value,firmsize,firmsize_label.value,year,quarter,EmpS,FrmJbCS,EarnS,Payroll,sEmpS,sFrmJbCS,sEarnS,sPayroll
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01069,"Houston, AL",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,2645,-50,4389,37719987.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01069,"Houston, AL",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,6655,-116,2422,53231637.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01069,"Houston, AL",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,1673,24,4175,21435122.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01069,"Houston, AL",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,673,4,3548,7254957.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01069,"Houston, AL",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,1007,8,4201,13578607.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01069,"Houston, AL",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,407,5,3315,4242678.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01069,"Houston, AL",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,982,-12,4665,14907700.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01069,"Houston, AL",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,133,4,3211,1415608.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01069,"Houston, AL",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,1803,-27,2113,15261236.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01069,"Houston, AL",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,3081,-114,3394,29299731.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01069,"Houston, AL",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,9472,-68,3647,107571382.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01069,"Houston, AL",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,289,-7,1594,1746944.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01069,"Houston, AL",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,3773,-126,1390,19348496.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01069,"Houston, AL",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,995,-4,2730,9065822.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01069,"Houston, AL",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,1962,22,2971,18825858.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01071,"Jackson, AL",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,50,1,2082,378890.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01071,"Jackson, AL",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,,,5570,209559.0,5,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01071,"Jackson, AL",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,186,-1,5437,2789787.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01071,"Jackson, AL",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,398,2,3607,4992422.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01071,"Jackson, AL",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,5056,18,3681,55654613.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01071,"Jackson, AL",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,577,5,4389,7774777.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01071,"Jackson, AL",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,1886,-17,2066,12558780.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01071,"Jackson, AL",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,377,17,3028,3894451.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01071,"Jackson, AL",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,76,-1,3195,750406.0,1,1,9,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01071,"Jackson, AL",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,319,-2,3720,3543271.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01071,"Jackson, AL",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,98,6,2832,850393.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01071,"Jackson, AL",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,270,-14,4668,4510501.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01071,"Jackson, AL",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,28,-2,5510,486195.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01071,"Jackson, AL",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,226,-5,1855,2127049.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01071,"Jackson, AL",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,1346,-50,3079,12137660.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01071,"Jackson, AL",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,1578,13,2911,15008304.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01071,"Jackson, AL",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,55,0,1869,423928.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01071,"Jackson, AL",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,812,-24,1349,3991593.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01071,"Jackson, AL",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,183,-12,2592,1541302.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01071,"Jackson, AL",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,736,-8,2839,6138581.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01073,"Jefferson, AL",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,66,2,3836,872894.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01073,"Jefferson, AL",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,1361,-15,6310,29344310.0,9,9,9,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01073,"Jefferson, AL",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,6253,20,6842,134017569.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01073,"Jefferson, AL",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,13802,-116,4685,216905597.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01073,"Jefferson, AL",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,22691,-325,4678,338562146.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01073,"Jefferson, AL",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,18222,-92,5276,310565369.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01073,"Jefferson, AL",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,36882,-1039,2521,303335712.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01073,"Jefferson, AL",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,10923,-90,3733,138814713.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01073,"Jefferson, AL",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,7121,-33,5356,116023471.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01073,"Jefferson, AL",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,22852,-157,5735,402514533.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01073,"Jefferson, AL",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,4949,-8,4046,64771637.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01073,"Jefferson, AL",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,17377,-124,5724,326253983.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01073,"Jefferson, AL",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,5845,-87,5365,100975114.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01073,"Jefferson, AL",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,17800,-691,2441,166713519.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01073,"Jefferson, AL",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,24857,-837,3838,302576654.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01073,"Jefferson, AL",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,53145,-114,4031,693093902.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01073,"Jefferson, AL",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,3418,-21,2074,26244897.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01073,"Jefferson, AL",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,23930,-527,1673,145889081.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01073,"Jefferson, AL",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,9271,-18,3630,108054599.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01073,"Jefferson, AL",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,12562,-126,4053,159041057.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01075,"Lamar, AL",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,89,-4,3021,859527.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01075,"Lamar, AL",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,,,5637,34087.0,5,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01075,"Lamar, AL",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,34,-3,4303,434759.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01075,"Lamar, AL",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,104,-6,3665,1532936.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01075,"Lamar, AL",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,901,-20,3996,12028899.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01075,"Lamar, AL",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,43,-1,4158,576952.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01075,"Lamar, AL",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,299,-14,2361,2232833.0,1,1,9,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01075,"Lamar, AL",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,228,-9,3273,2325976.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01075,"Lamar, AL",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,14,0,2161,90193.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01075,"Lamar, AL",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,109,-2,3568,1187084.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01075,"Lamar, AL",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,27,2,2626,198233.0,1,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01075,"Lamar, AL",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,39,-2,3610,436811.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01075,"Lamar, AL",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,,,5680,17175.0,5,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01075,"Lamar, AL",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,197,9,2662,1793600.0,1,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01075,"Lamar, AL",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,200,0,2767,1893917.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01075,"Lamar, AL",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,329,-1,2683,2629156.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01075,"Lamar, AL",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,8,0,1845,50195.0,1,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01075,"Lamar, AL",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,140,20,1365,690793.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01075,"Lamar, AL",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,39,3,1552,184633.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01075,"Lamar, AL",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,189,-3,2319,1385168.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01077,"Lauderdale, AL",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,160,2,3438,1757268.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01077,"Lauderdale, AL",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,303,-2,3912,3904852.0,9,9,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01077,"Lauderdale, AL",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,1073,-13,3271,11993287.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01077,"Lauderdale, AL",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,2610,13,3395,30019342.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01077,"Lauderdale, AL",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,1248,8,4005,15791382.0,1,1,1,1
